[918, 3;
  81, 158;
  915, 159;
  978, 159;
  723, 161;
  892, 163;
  979, 164;
  643, 166;
  980, 166;
  96, 167;
  928, 167;
  907, 168;
  923, 168;
  25, 169;
  854, 169;
  600, 170;
  611, 171;
  902, 171;
  880, 172;
  980, 172;
  610, 173;
  602, 174;
  605, 175;
  609, 175;
  980, 176;
  604, 177;
  607, 178;
  861, 181;
  604, 186;
  882, 188;
  892, 188;
  852, 189;
  894, 189;
  964, 189;
  23, 190;
  609, 190;
  899, 191;
  978, 192;
  610, 194;
  963, 194;
  706, 195;
  881, 196;
  891, 196;
  975, 196;
  978, 196;
  137, 197;
  905, 198;
  944, 198;
  938, 201;
  929, 202;
  946, 202;
  949, 202;
  938, 205;
  681, 206;
  977, 206;
  895, 209;
  959, 211;
  724, 214;
  882, 214;
  869, 215;
  939, 215;
  679, 216;
  897, 216;
  917, 216;
  941, 216;
  960, 217;
  709, 218;
  932, 221;
  959, 221;
  956, 222;
  897, 223;
  948, 223;
  871, 226;
  891, 226;
  905, 226;
  889, 228;
  616, 229;
  669, 230;
  682, 230;
  862, 230;
  1060, 230;
  615, 231;
  961, 231;
  614, 233;
  680, 233;
  689, 233;
  887, 236;
  940, 236;
  917, 239;
  909, 240;
  880, 245;
  955, 248;
  621, 249;
  945, 250;
  30, 252;
  864, 253;
  891, 253;
  910, 253;
  866, 254;
  875, 257;
  883, 257;
  870, 258;
  915, 260;
  878, 261;
  889, 262;
  867, 263;
  900, 263;
  873, 264;
  892, 266;
  887, 268;
  938, 268;
  950, 268;
  876, 269;
  620, 270;
  905, 270;
  945, 270;
  923, 271;
  890, 272;
  622, 273;
  910, 274;
  926, 274;
  933, 274;
  1161, 275;
  884, 276;
  907, 276;
  1167, 276;
  863, 277;
  1155, 277;
  1171, 277;
  923, 279;
  752, 280;
  996, 280;
  1003, 280;
  1167, 280;
  627, 281;
  878, 281;
  759, 282;
  926, 282;
  198, 283;
  838, 284;
  628, 285;
  666, 285;
  848, 285;
  852, 286;
  764, 288;
  950, 288;
  904, 289;
  681, 290;
  960, 291;
  1021, 291;
  52, 293;
  859, 293;
  1094, 293;
  1108, 293;
  710, 294;
  1059, 294;
  723, 295;
  784, 295;
  1023, 295;
  625, 296;
  904, 296;
  961, 297;
  1038, 298;
  893, 300;
  1011, 300;
  1035, 300;
  1039, 300;
  895, 301;
  628, 302;
  885, 302;
  943, 302;
  866, 303;
  1043, 303;
  957, 305;
  899, 306;
  818, 307;
  916, 309;
  873, 311;
  855, 312;
  908, 312;
  675, 313;
  859, 313;
  885, 313;
  716, 314;
  731, 314;
  841, 314;
  856, 314;
  896, 314;
  905, 314;
  685, 315;
  700, 315;
  850, 315;
  962, 315;
  818, 316;
  877, 316;
  957, 316;
  990, 316;
  719, 317;
  807, 318;
  898, 318;
  200, 319;
  735, 319;
  886, 319;
  959, 319;
  1026, 319;
  691, 320;
  893, 320;
  704, 321;
  837, 321;
  1014, 321;
  1028, 321;
  816, 322;
  804, 323;
  879, 323;
  885, 323;
  894, 323;
  905, 323;
  951, 323;
  888, 324;
  920, 324;
  799, 325;
  810, 325;
  840, 325;
  910, 325;
  820, 326;
  895, 326;
  901, 326;
  913, 326;
  1007, 326;
  862, 327;
  956, 327;
  1030, 327;
  945, 328;
  712, 329;
  836, 329;
  802, 330;
  881, 330;
  897, 330;
  808, 331;
  888, 332;
  944, 332;
  628, 333;
  878, 334;
  3, 336;
  707, 336;
  903, 336;
  922, 337;
  925, 337;
  1030, 338;
  1109, 338;
  811, 339;
  1041, 341;
  1044, 342;
  807, 343;
  818, 344;
  1012, 344;
  1037, 345;
  893, 346;
  818, 348;
  905, 348;
  923, 348;
  965, 348;
  1038, 348;
  822, 349;
  828, 349;
  916, 349;
  878, 350;
  1140, 350;
  804, 352;
  959, 352;
  1040, 352;
  1198, 352;
  1135, 353;
  832, 354;
  1145, 354;
  1131, 355;
  1050, 356;
  1195, 356;
  823, 357;
  838, 357;
  842, 357;
  970, 357;
  975, 357;
  1047, 357;
  1260, 357;
  911, 358;
  917, 358;
  1031, 358;
  1043, 358;
  1052, 358;
  970, 359;
  1025, 359;
  831, 360;
  900, 360;
  917, 360;
  958, 360;
  1037, 360;
  1144, 360;
  898, 361;
  911, 361;
  825, 362;
  1032, 362;
  1181, 362;
  1193, 362;
  1128, 363;
  1086, 364;
  1041, 365;
  1131, 365;
  942, 366;
  950, 366;
  1023, 366;
  1055, 366;
  1196, 366;
  948, 367;
  953, 367;
  1021, 367;
  1080, 367;
  1027, 368;
  1154, 368;
  942, 370;
  1039, 371;
  954, 372;
  974, 372;
  1043, 372;
  1115, 372;
  1124, 372;
  1258, 372;
  946, 373;
  1032, 373;
  951, 374;
  798, 375;
  828, 375;
  1015, 375;
  959, 377;
  953, 378;
  1008, 378;
  804, 379;
  804, 383;
  876, 383;
  800, 386;
  927, 388;
  764, 390;
  801, 390;
  183, 393;
  765, 393;
  813, 393;
  876, 395;
  816, 396;
  800, 398;
  825, 401;
  798, 402;
  813, 402;
  827, 402;
  748, 403;
  39, 404;
  102, 406;
  802, 407;
  731, 409;
  813, 409;
  1226, 409;
  64, 410;
  825, 410;
  1231, 410;
  906, 411;
  802, 412;
  825, 413;
  829, 414;
  1032, 414;
  700, 415;
  827, 416;
  1045, 416;
  107, 419;
  807, 419;
  814, 419;
  833, 420;
  1052, 420;
  828, 422;
  1057, 422;
  823, 425;
  843, 425;
  892, 425;
  886, 426;
  643, 427;
  819, 429;
  633, 430;
  637, 430;
  814, 430;
  653, 431;
  1139, 431;
  630, 432;
  641, 432;
  1221, 432;
  625, 434;
  650, 434;
  1194, 434;
  648, 435;
  1071, 435;
  605, 436;
  645, 436;
  1137, 436;
  620, 437;
  918, 437;
  1014, 438;
  1148, 438;
  803, 439;
  1212, 439;
  1240, 439;
  798, 440;
  800, 440;
  809, 440;
  846, 440;
  1138, 440;
  612, 442;
  742, 442;
  1152, 442;
  572, 444;
  588, 444;
  782, 444;
  915, 444;
  1142, 444;
  790, 445;
  822, 445;
  964, 445;
  1216, 445;
  810, 446;
  1137, 446;
  563, 447;
  570, 447;
  604, 447;
  795, 447;
  934, 447;
  1132, 447;
  1153, 447;
  944, 448;
  589, 449;
  596, 449;
  598, 449;
  958, 449;
  962, 449;
  1072, 449;
  1209, 449;
  924, 450;
  928, 450;
  954, 450;
  624, 451;
  918, 451;
  948, 451;
  1111, 451;
  1225, 451;
  617, 452;
  1074, 453;
  1078, 453;
  1080, 453;
  1117, 453;
  1129, 453;
  1145, 453;
  1161, 453;
  588, 454;
  607, 454;
  912, 454;
  931, 454;
  976, 454;
  1170, 454;
  1180, 454;
  605, 455;
  614, 455;
  866, 455;
  970, 455;
  471, 456;
  838, 456;
  942, 456;
  1107, 456;
  599, 457;
  965, 457;
  1099, 457;
  780, 458;
  872, 458;
  910, 458;
  973, 458;
  1182, 458;
  890, 459;
  924, 459;
  615, 460;
  952, 460;
  961, 460;
  1187, 460;
  466, 461;
  474, 461;
  958, 461;
  1095, 461;
  1171, 461;
  1250, 461;
  617, 462;
  946, 462;
  970, 462;
  975, 462;
  999, 462;
  1083, 462;
  1090, 462;
  1188, 462;
  1230, 462;
  594, 463;
  625, 463;
  780, 463;
  955, 463;
  996, 463;
  1235, 463;
  994, 464;
  1088, 464;
  1200, 464;
  1215, 464;
  469, 465;
  473, 465;
  600, 465;
  962, 465;
  983, 465;
  1192, 465;
  627, 466;
  799, 466;
  809, 466;
  829, 466;
  833, 466;
  948, 466;
  970, 466;
  978, 466;
  991, 466;
  1069, 466;
  1098, 466;
  837, 467;
  864, 467;
  1196, 467;
  949, 468;
  1099, 468;
  1216, 468;
  1227, 468;
  1237, 468;
  834, 469;
  840, 469;
  951, 469;
  958, 469;
  963, 469;
  1269, 469;
  449, 470;
  911, 470;
  1080, 470;
  1186, 470;
  1194, 470;
  456, 471;
  985, 471;
  1028, 471;
  1061, 471;
  1219, 471;
  1234, 471;
  853, 472;
  962, 472;
  970, 472;
  1185, 472;
  1212, 472;
  1270, 472;
  1070, 473;
  1265, 473;
  966, 474;
  1047, 474;
  1073, 474;
  831, 475;
  850, 475;
  959, 475;
  961, 475;
  1076, 475;
  1226, 475;
  603, 476;
  788, 476;
  965, 476;
  464, 477;
  730, 477;
  808, 477;
  821, 477;
  956, 477;
  1029, 477;
  1083, 477;
  1268, 477;
  598, 478;
  738, 478;
  833, 478;
  837, 478;
  854, 478;
  925, 478;
  1234, 478;
  458, 480;
  793, 480;
  799, 480;
  824, 480;
  964, 480;
  1210, 480;
  604, 481;
  821, 481;
  1081, 481;
  1100, 481;
  1226, 481;
  602, 482;
  783, 482;
  1217, 482;
  960, 483;
  1101, 483;
  1117, 483;
  1240, 483;
  1182, 484;
  831, 485;
  860, 485;
  1097, 485;
  1113, 485;
  1204, 485;
  1208, 485;
  865, 486;
  1217, 486;
  1224, 486;
  1258, 486;
  601, 487;
  823, 487;
  1242, 487;
  1110, 488;
  1193, 488;
  599, 489;
  802, 489;
  1135, 489;
  1189, 489;
  1203, 489;
  1208, 489;
  1214, 489;
  818, 490;
  1173, 490;
  1231, 490;
  1237, 490;
  572, 491;
  606, 491;
  813, 491;
  1186, 491;
  1197, 491;
  1224, 491;
  795, 492;
  823, 492;
  828, 492;
  962, 492;
  1166, 492;
  1169, 492;
  1244, 492;
  17, 493;
  805, 493;
  1128, 493;
  1180, 493;
  1215, 493;
  611, 494;
  1231, 494;
  1266, 494;
  429, 495;
  619, 495;
  819, 495;
  1115, 495;
  1224, 495;
  1258, 495;
  53, 496;
  617, 496;
  1096, 496;
  1250, 496;
  1269, 496;
  393, 497;
  620, 497;
  1032, 497;
  1246, 497;
  806, 498;
  1101, 498;
  1110, 498;
  960, 499;
  1256, 499;
  1275, 499;
  619, 500;
  964, 500;
  1081, 500;
  1113, 500;
  1261, 500;
  965, 502;
  1117, 502;
  1237, 502;
  396, 503;
  1126, 503;
  611, 504;
  617, 504;
  806, 504;
  1145, 504;
  621, 505;
  626, 505;
  1081, 505;
  1087, 505;
  1245, 505;
  1260, 505;
  1273, 505;
  390, 506;
  616, 506;
  618, 506;
  1128, 506;
  1237, 506;
  968, 507;
  1264, 507;
  1112, 508;
  1249, 508;
  395, 509;
  857, 509;
  1107, 509;
  383, 510;
  1154, 510;
  1274, 510;
  626, 511;
  960, 511;
  964, 511;
  1085, 511;
  1151, 511;
  604, 512;
  628, 512;
  1096, 512;
  1270, 512;
  873, 513;
  1109, 513;
  1154, 513;
  1156, 513;
  1236, 513;
  636, 514;
  1078, 514;
  1242, 514;
  621, 515;
  797, 516;
  368, 517;
  624, 517;
  1249, 517;
  1244, 518;
  358, 519;
  362, 519;
  374, 520;
  1082, 520;
  1115, 520;
  354, 521;
  624, 521;
  1153, 522;
  359, 523;
  633, 523;
  1105, 524;
  1151, 524;
  911, 525;
  1172, 525;
  1253, 525;
  66, 526;
  1156, 526;
  64, 527;
  356, 527;
  1160, 527;
  358, 528;
  348, 529;
  949, 529;
  1235, 530;
  1105, 532;
  1153, 532;
  1199, 532;
  12, 533;
  1143, 533;
  444, 534;
  1240, 534;
  1100, 535;
  1107, 535;
  33, 536;
  934, 536;
  1112, 536;
  945, 537;
  965, 537;
  627, 538;
  1164, 538;
  1095, 539;
  1160, 539;
  921, 540;
  1123, 540;
  258, 541;
  1236, 541;
  820, 542;
  1115, 542;
  1154, 542;
  921, 543;
  1099, 543;
  1167, 543;
  1235, 543;
  1109, 544;
  1163, 544;
  631, 545;
  1161, 545;
  1246, 545;
  627, 546;
  1230, 546;
  1235, 546;
  625, 547;
  1089, 549;
  1227, 549;
  941, 550;
  1104, 550;
  1239, 550;
  624, 551;
  1083, 551;
  756, 552;
  1156, 552;
  599, 553;
  809, 553;
  646, 554;
  805, 555;
  970, 555;
  1168, 555;
  1087, 556;
  69, 557;
  964, 557;
  1197, 557;
  602, 558;
  1207, 558;
  1225, 558;
  317, 559;
  634, 559;
  629, 560;
  814, 560;
  1123, 560;
  623, 561;
  633, 561;
  635, 561;
  1154, 561;
  1166, 561;
  618, 563;
  785, 563;
  959, 563;
  613, 564;
  781, 564;
  1120, 564;
  1111, 565;
  1206, 565;
  642, 566;
  962, 566;
  103, 567;
  1030, 567;
  1065, 567;
  1234, 567;
  1247, 567;
  1250, 567;
  327, 568;
  404, 568;
  651, 568;
  766, 568;
  970, 568;
  1252, 568;
  937, 569;
  1057, 569;
  1202, 569;
  1225, 569;
  115, 570;
  1152, 571;
  1225, 571;
  1249, 571;
  1113, 573;
  916, 574;
  943, 574;
  1180, 575;
  974, 577;
  1113, 577;
  1154, 577;
  4, 578;
  16, 578;
  409, 578;
  1060, 578;
  1164, 578;
  1074, 579;
  1079, 579;
  1246, 579;
  853, 581;
  1071, 581;
  1089, 581;
  1198, 581;
  1253, 581;
  437, 582;
  1235, 582;
  302, 583;
  1061, 583;
  1191, 583;
  1239, 583;
  292, 584;
  936, 584;
  976, 584;
  1112, 584;
  1196, 584;
  1255, 584;
  367, 585;
  372, 585;
  934, 585;
  1079, 585;
  1192, 585;
  615, 586;
  1197, 586;
  372, 587;
  1239, 587;
  337, 588;
  370, 589;
  389, 589;
  912, 589;
  1166, 589;
  137, 590;
  877, 590;
  1240, 590;
  1243, 590;
  975, 591;
  1004, 591;
  960, 592;
  1059, 592;
  1140, 592;
  1165, 592;
  1248, 592;
  310, 593;
  1173, 593;
  1134, 594;
  323, 595;
  975, 595;
  1147, 595;
  1229, 595;
  388, 596;
  390, 596;
  922, 597;
  956, 597;
  1135, 597;
  82, 598;
  353, 598;
  1020, 598;
  1157, 598;
  1218, 598;
  1131, 599;
  322, 600;
  587, 600;
  244, 601;
  367, 602;
  1252, 602;
  123, 603;
  1230, 603;
  602, 604;
  1086, 604;
  1096, 604;
  1129, 604;
  1189, 604;
  1142, 606;
  1144, 606;
  396, 607;
  414, 607;
  659, 607;
  907, 607;
  1264, 607;
  606, 608;
  618, 608;
  963, 608;
  1079, 608;
  929, 609;
  1050, 609;
  401, 610;
  1180, 610;
  909, 611;
  1141, 611;
  1166, 611;
  1236, 611;
  288, 612;
  345, 612;
  353, 612;
  635, 612;
  664, 612;
  1241, 612;
  411, 613;
  1209, 613;
  585, 614;
  644, 614;
  1047, 614;
  1173, 614;
  911, 615;
  986, 615;
  1049, 615;
  1072, 615;
  1197, 615;
  641, 616;
  1275, 616;
  69, 617;
  185, 617;
  341, 617;
  670, 617;
  917, 617;
  366, 618;
  390, 618;
  987, 618;
  1248, 618;
  41, 619;
  932, 619;
  978, 619;
  1056, 619;
  1144, 619;
  1146, 619;
  1180, 619;
  1198, 619;
  363, 620;
  985, 620;
  1045, 620;
  1087, 620;
  231, 621;
  602, 621;
  987, 621;
  615, 622;
  632, 622;
  953, 622;
  198, 623;
  1167, 623;
  275, 624;
  973, 624;
  233, 625;
  363, 625;
  611, 625;
  1066, 625;
  1206, 625;
  1245, 625;
  339, 626;
  970, 626;
  1147, 626;
  1048, 627;
  1083, 627;
  42, 628;
  248, 628;
  915, 628;
  1155, 628;
  608, 629;
  901, 629;
  1199, 629;
  1214, 629;
  1264, 629;
  650, 630;
  899, 630;
  909, 630;
  944, 630;
  1163, 630;
  679, 631;
  911, 631;
  967, 631;
  1047, 631;
  1145, 631;
  250, 632;
  646, 632;
  1269, 632;
  654, 633;
  924, 633;
  1153, 633;
  1011, 634;
  31, 636;
  248, 636;
  781, 637;
  1082, 637;
  288, 638;
  648, 638;
  680, 638;
  972, 638;
  975, 638;
  991, 638;
  1070, 639;
  1156, 639;
  204, 640;
  652, 641;
  24, 642;
  170, 642;
  680, 642;
  682, 643;
  927, 643;
  963, 643;
  969, 643;
  1107, 643;
  1064, 644;
  282, 645;
  897, 645;
  1075, 645;
  180, 646;
  932, 646;
  1021, 646;
  302, 647;
  862, 647;
  1000, 647;
  296, 648;
  647, 648;
  1036, 648;
  306, 649;
  903, 649;
  958, 649;
  901, 650;
  990, 650;
  907, 651;
  170, 652;
  354, 652;
  359, 652;
  910, 652;
  1071, 652;
  225, 653;
  309, 654;
  607, 654;
  30, 655;
  616, 655;
  1048, 655;
  262, 656;
  1271, 657;
  22, 658;
  60, 658;
  160, 658;
  261, 658;
  316, 658;
  905, 658;
  1176, 658;
  1196, 658;
  165, 659;
  616, 659;
  699, 659;
  884, 659;
  1251, 659;
  168, 660;
  990, 660;
  1065, 661;
  195, 662;
  572, 662;
  608, 662;
  892, 663;
  1039, 663;
  303, 664;
  880, 664;
  1169, 664;
  1242, 664;
  958, 665;
  170, 666;
  1047, 666;
  1173, 666;
  1190, 666;
  144, 667;
  541, 668;
  953, 668;
  241, 669;
  1062, 670;
  1122, 670;
  1193, 670;
  260, 671;
  926, 671;
  1059, 671;
  1167, 671;
  496, 672;
  954, 672;
  1001, 672;
  1046, 672;
  1136, 672;
  177, 673;
  618, 673;
  636, 673;
  638, 673;
  660, 673;
  986, 673;
  1217, 673;
  1226, 673;
  172, 674;
  658, 674;
  1115, 674;
  48, 675;
  870, 675;
  964, 675;
  181, 676;
  568, 676;
  622, 676;
  635, 676;
  1193, 676;
  1252, 676;
  257, 677;
  260, 677;
  169, 678;
  205, 678;
  632, 678;
  673, 678;
  766, 678;
  1060, 678;
  568, 679;
  966, 679;
  1154, 679;
  1168, 679;
  1196, 679;
  177, 680;
  303, 680;
  322, 680;
  948, 680;
  1060, 680;
  1101, 680;
  1178, 680;
  1182, 680;
  1185, 680;
  644, 681;
  656, 681;
  864, 682;
  909, 682;
  1043, 682;
  84, 683;
  661, 683;
  673, 683;
  875, 683;
  1171, 683;
  1200, 683;
  260, 684;
  285, 684;
  1049, 685;
  1248, 685;
  606, 686;
  1034, 686;
  160, 687;
  959, 687;
  1037, 687;
  708, 688;
  859, 688;
  578, 689;
  613, 689;
  1007, 689;
  1009, 690;
  1162, 690;
  1269, 690;
  608, 691;
  616, 691;
  1006, 691;
  70, 692;
  985, 692;
  237, 693;
  300, 694;
  899, 694;
  986, 694;
  1102, 694;
  241, 695;
  860, 695;
  51, 696;
  633, 696;
  635, 696;
  1077, 696;
  1213, 696;
  1191, 697;
  90, 698;
  966, 698;
  732, 699;
  947, 699;
  970, 699;
  639, 700;
  882, 700;
  957, 700;
  485, 701;
  524, 701;
  906, 702;
  1047, 702;
  1164, 702;
  87, 703;
  379, 703;
  862, 703;
  1267, 703;
  574, 704;
  583, 704;
  743, 704;
  1184, 704;
  56, 705;
  758, 705;
  845, 705;
  856, 705;
  594, 706;
  820, 706;
  1043, 706;
  1053, 706;
  192, 707;
  400, 707;
  560, 707;
  640, 707;
  690, 707;
  704, 707;
  814, 707;
  1008, 707;
  585, 708;
  590, 708;
  707, 708;
  838, 708;
  979, 709;
  995, 709;
  1204, 710;
  62, 711;
  587, 712;
  668, 712;
  730, 712;
  917, 715;
  592, 716;
  868, 716;
  871, 716;
  957, 716;
  962, 716;
  694, 3;
  784, 3;
  779, 4;
  895, 5;
  945, 5;
  689, 6;
  771, 6;
  795, 6;
  923, 6;
  726, 7;
  767, 7;
  802, 7;
  932, 9;
  939, 9;
  682, 11;
  771, 11;
  882, 11;
  910, 11;
  703, 13;
  745, 13;
  780, 13;
  919, 13;
  938, 13;
  839, 14;
  933, 14;
  660, 15;
  678, 15;
  941, 15;
  672, 16;
  882, 17;
  898, 17;
  403, 19;
  683, 19;
  671, 20;
  832, 20;
  869, 20;
  940, 21;
  680, 22;
  659, 24;
  889, 24;
  874, 25;
  942, 25;
  930, 27;
  847, 29;
  909, 29;
  945, 29;
  652, 30;
  915, 31;
  939, 31;
  943, 31;
  833, 32;
  720, 33;
  836, 34;
  644, 35;
  650, 35;
  718, 35;
  948, 35;
  908, 36;
  917, 36;
  638, 38;
  906, 38;
  952, 40;
  959, 41;
  798, 43;
  791, 44;
  948, 46;
  958, 46;
  966, 46;
  839, 47;
  858, 47;
  864, 48;
  932, 48;
  934, 48;
  967, 48;
  961, 49;
  27, 50;
  872, 50;
  862, 51;
  635, 52;
  886, 53;
  922, 53;
  940, 54;
  822, 55;
  826, 55;
  952, 55;
  883, 56;
  969, 56;
  863, 57;
  878, 57;
  972, 57;
  51, 58;
  976, 58;
  656, 59;
  854, 59;
  953, 59;
  856, 60;
  917, 60;
  882, 61;
  632, 62;
  936, 62;
  955, 62;
  979, 62;
  746, 63;
  902, 63;
  626, 65;
  838, 65;
  880, 65;
  635, 66;
  792, 68;
  886, 68;
  955, 68;
  980, 68;
  862, 69;
  892, 69;
  945, 69;
  961, 69;
  966, 69;
  949, 70;
  1268, 70;
  721, 71;
  873, 71;
  938, 71;
  906, 72;
  957, 72;
  980, 72;
  865, 73;
  908, 73;
  961, 73;
  850, 74;
  614, 75;
  934, 75;
  871, 76;
  873, 76;
  1230, 76;
  428, 77;
  898, 77;
  902, 77;
  850, 78;
  890, 78;
  971, 78;
  974, 78;
  1250, 78;
  903, 79;
  941, 79;
  968, 79;
  636, 80;
  961, 80;
  979, 80;
  861, 81;
  887, 81;
  990, 81;
  851, 82;
  867, 82;
  953, 82;
  968, 82;
  896, 83;
  830, 84;
  983, 84;
  1189, 84;
  885, 86;
  903, 86;
  967, 86;
  990, 86;
  898, 88;
  921, 88;
  951, 88;
  988, 89;
  985, 92;
  603, 93;
  917, 93;
  972, 93;
  831, 94;
  981, 94;
  834, 95;
  889, 95;
  950, 95;
  846, 96;
  894, 96;
  913, 96;
  603, 97;
  904, 98;
  599, 99;
  879, 99;
  982, 99;
  865, 100;
  968, 100;
  947, 101;
  976, 101;
  989, 101;
  94, 102;
  963, 102;
  908, 103;
  918, 104;
  978, 104;
  983, 104;
  696, 105;
  857, 105;
  865, 105;
  920, 105;
  871, 106;
  900, 107;
  909, 107;
  962, 108;
  887, 109;
  900, 109;
  908, 109;
  977, 109;
  985, 109;
  913, 110;
  594, 112;
  928, 112;
  814, 113;
  872, 113;
  920, 113;
  983, 113;
  976, 114;
  993, 114;
  874, 115;
  876, 115;
  971, 115;
  835, 116;
  850, 116;
  986, 116;
  845, 117;
  977, 117;
  982, 117;
  4, 118;
  875, 119;
  592, 120;
  845, 120;
  976, 120;
  982, 120;
  595, 122;
  640, 122;
  839, 123;
  882, 123;
  916, 123;
  980, 123;
  924, 124;
  601, 125;
  863, 125;
  913, 125;
  927, 125;
  882, 126;
  892, 126;
  978, 126;
  904, 128;
  603, 129;
  923, 129;
  598, 130;
  890, 130;
  944, 130;
  976, 130;
  402, 131;
  970, 131;
  908, 133;
  891, 137;
  900, 137;
  908, 138;
  949, 138;
  978, 138;
  884, 140;
  928, 140;
  942, 141;
  970, 141;
  914, 142;
  937, 143;
  950, 143;
  979, 143;
  931, 144;
  919, 145;
  591, 146;
  877, 146;
  594, 147;
  895, 147;
  912, 148;
  974, 150;
  972, 152;
  906, 154;
  593, 155;
  902, 155;
  977, 156;
  926, 157;
  970, 157;
  878, 158;
  602, 159;
  976, 159;
  877, 162;
  905, 162;
  981, 162;
  594, 164;
  795, 164;
  840, 164;
  723, 165;
  836, 165;
  977, 165;
  980, 165;
  597, 168;
  905, 168;
  889, 170;
  848, 171;
  978, 172;
  600, 173;
  603, 174;
  607, 174;
  851, 174;
  841, 175;
  909, 176;
  609, 178;
  973, 178;
  900, 179;
  896, 180;
  603, 181;
  608, 181;
  708, 181;
  712, 181;
  968, 181;
  896, 182;
  683, 183;
  951, 183;
  949, 186;
  943, 187;
  973, 187;
  606, 188;
  7, 189;
  879, 189;
  905, 189;
  605, 191;
  859, 191;
  945, 191;
  855, 192;
  926, 192;
  977, 192;
  900, 193;
  977, 195;
  634, 196;
  907, 196;
  875, 199;
  605, 200;
  909, 200;
  678, 201;
  107, 202;
  674, 204;
  927, 205;
  974, 205;
  46, 207;
  703, 207;
  893, 209;
  10, 210;
  606, 211;
  675, 211;
  921, 211;
  968, 211;
  937, 213;
  876, 214;
  965, 214;
  967, 214;
  896, 215;
  940, 215;
  887, 216;
  937, 216;
  893, 218;
  851, 219;
  886, 220;
  954, 220;
  608, 221;
  877, 221;
  881, 221;
  930, 221;
  151, 224;
  610, 224;
  614, 225;
  936, 226;
  924, 227;
  91, 228;
  842, 229;
  956, 229;
  687, 230;
  695, 231;
  1060, 231;
  678, 232;
  1080, 232;
  612, 233;
  880, 233;
  888, 233;
  907, 233;
  1057, 233;
  611, 235;
  616, 236;
  618, 239;
  880, 241;
  867, 242;
  907, 242;
  662, 243;
  620, 247;
  808, 248;
  866, 248;
  930, 248;
  886, 249;
  954, 249;
  870, 252;
  867, 255;
  876, 255;
  888, 255;
  939, 256;
  910, 257;
  871, 258;
  874, 261;
  877, 261;
  913, 261;
  917, 264;
  898, 265;
  912, 265;
  951, 265;
  863, 266;
  869, 269;
  874, 269;
  884, 269;
  1059, 269;
  899, 270;
  949, 270;
  895, 271;
  1049, 271;
  1043, 272;
  1056, 272;
  1073, 272;
  30, 273;
  920, 273;
  1046, 273;
  32, 274;
  677, 274;
  1081, 274;
  907, 275;
  912, 275;
  1052, 275;
  1161, 275;
  1167, 276;
  625, 277;
  882, 277;
  896, 277;
  1155, 277;
  1171, 277;
  904, 278;
  870, 280;
  1167, 280;
  949, 281;
  870, 282;
  920, 282;
  1062, 283;
  904, 284;
  44, 285;
  657, 286;
  733, 286;
  926, 287;
  1092, 287;
  885, 288;
  910, 288;
  918, 289;
  1095, 289;
  923, 290;
  902, 291;
  748, 292;
  1109, 292;
  1046, 293;
  896, 294;
  905, 295;
  1017, 295;
  849, 296;
  979, 296;
  406, 297;
  623, 297;
  903, 297;
  948, 297;
  1104, 297;
  1008, 300;
  740, 301;
  169, 302;
  626, 302;
  958, 302;
  1017, 303;
  825, 305;
  956, 306;
  1069, 307;
  77, 309;
  915, 310;
  810, 312;
  792, 313;
  860, 314;
  1089, 314;
  708, 315;
  867, 315;
  875, 315;
  700, 316;
  724, 316;
  1020, 316;
  1027, 316;
  848, 317;
  863, 317;
  876, 318;
  885, 318;
  1030, 318;
  1038, 318;
  719, 319;
  805, 319;
  693, 320;
  700, 320;
  1063, 320;
  735, 321;
  1046, 321;
  707, 322;
  750, 322;
  843, 322;
  891, 322;
  1109, 322;
  703, 323;
  723, 323;
  802, 323;
  817, 323;
  884, 323;
  896, 323;
  903, 323;
  692, 324;
  741, 324;
  788, 324;
  878, 324;
  917, 324;
  821, 325;
  747, 326;
  825, 326;
  909, 326;
  794, 327;
  835, 327;
  877, 327;
  628, 328;
  944, 328;
  1044, 328;
  1047, 328;
  849, 329;
  866, 329;
  883, 329;
  926, 329;
  1113, 329;
  799, 331;
  42, 332;
  878, 332;
  942, 332;
  1110, 332;
  884, 333;
  893, 333;
  1020, 333;
  1070, 333;
  895, 334;
  723, 335;
  1091, 336;
  978, 339;
  1051, 339;
  704, 341;
  813, 343;
  156, 347;
  892, 347;
  890, 348;
  1035, 348;
  984, 349;
  1031, 349;
  1061, 349;
  1089, 349;
  902, 350;
  920, 350;
  1109, 350;
  797, 351;
  814, 351;
  819, 351;
  1135, 351;
  1141, 351;
  1198, 352;
  1033, 353;
  740, 354;
  808, 354;
  937, 354;
  1038, 354;
  801, 355;
  821, 355;
  829, 355;
  899, 355;
  1116, 355;
  1211, 355;
  1125, 356;
  1195, 356;
  832, 357;
  888, 357;
  1030, 357;
  1094, 357;
  1117, 357;
  1201, 357;
  822, 358;
  827, 358;
  886, 358;
  1087, 358;
  1096, 358;
  1195, 358;
  835, 359;
  910, 359;
  1125, 359;
  1232, 359;
  903, 360;
  959, 360;
  1026, 360;
  1111, 360;
  1205, 360;
  806, 361;
  828, 361;
  1022, 361;
  1028, 361;
  1086, 361;
  1103, 361;
  1165, 361;
  909, 362;
  1127, 362;
  1193, 362;
  1244, 362;
  829, 363;
  1032, 363;
  1052, 363;
  1113, 363;
  1161, 363;
  1177, 363;
  910, 364;
  955, 364;
  971, 364;
  823, 365;
